Timestamp,Load
3/29/30 6:00,1910.514438
3/29/30 7:00,2185.689037
3/29/30 8:00,2429.646836
3/29/30 9:00,2567.338114
3/29/30 10:00,2612.940985
3/29/30 11:00,2587.075636
3/29/30 12:00,2545.742835
3/29/30 13:00,2406.064402
3/29/30 14:00,2203.615014
3/29/30 15:00,2050.414692
3/29/30 16:00,1772.735355
3/29/30 17:00,1826.970792
3/29/30 18:00,1886.788745
3/29/30 19:00,1981.756215
3/29/30 20:00,1967.545754
3/29/30 21:00,1868.996786
3/29/30 22:00,1721.19875
3/29/30 23:00,1563.418732
3/30/30 0:00,1436.804681
3/30/30 1:00,1360.09592
3/30/30 2:00,1305.042515
3/30/30 3:00,1278.382304
3/30/30 4:00,1299.566288
3/30/30 5:00,1390.411569
3/30/30 6:00,1865.886659
3/30/30 7:00,2398.134272
3/30/30 8:00,2372.181118
3/30/30 9:00,2328.875027
3/30/30 10:00,2483.789847
3/30/30 11:00,2404.289828
3/30/30 12:00,2369.357511
3/30/30 13:00,2304.114166
3/30/30 14:00,2209.266849
3/30/30 15:00,2104.6871
3/30/30 16:00,1801.830984
3/30/30 17:00,1838.579467
3/30/30 18:00,1895.578435
3/30/30 19:00,1993.628304
3/30/30 20:00,1974.939815
3/30/30 21:00,1877.814203
3/30/30 22:00,1717.663464
3/30/30 23:00,1549.878358
3/31/30 0:00,1437.73356
3/31/30 1:00,1363.524915
3/31/30 2:00,1308.374463
3/31/30 3:00,1280.891663
3/31/30 4:00,1299.275147
3/31/30 5:00,1361.343667
3/31/30 6:00,1818.449136
3/31/30 7:00,2131.606103
3/31/30 8:00,2320.150035
3/31/30 9:00,2487.759533
3/31/30 10:00,2563.678054
3/31/30 11:00,2475.402209
3/31/30 12:00,2503.679871
3/31/30 13:00,2399.090879
3/31/30 14:00,2286.816684
3/31/30 15:00,2072.481343
3/31/30 16:00,1766.076078
3/31/30 17:00,1798.938058
3/31/30 18:00,1856.445367
3/31/30 19:00,1937.42882
3/31/30 20:00,1930.164155
3/31/30 21:00,1841.218223
3/31/30 22:00,1711.281466
3/31/30 23:00,1562.097043
4/1/30 0:00,1430.778521
4/1/30 1:00,1337.285242
4/1/30 2:00,1273.5623
4/1/30 3:00,1245.742146
4/1/30 4:00,1225.91682
4/1/30 5:00,1265.932553
4/1/30 6:00,1794.686473
4/1/30 7:00,2161.205453
4/1/30 8:00,2188.743709
4/1/30 9:00,2111.974871
4/1/30 10:00,2155.516647
4/1/30 11:00,2409.049755
4/1/30 12:00,2370.619123
4/1/30 13:00,2257.965983
4/1/30 14:00,2090.393455
4/1/30 15:00,2075.864126
4/1/30 16:00,1632.747296
4/1/30 17:00,1663.742275
4/1/30 18:00,1712.224208
4/1/30 19:00,1814.692029
4/1/30 20:00,1831.009797
4/1/30 21:00,1767.065034
4/1/30 22:00,1662.231114
4/1/30 23:00,1552.604918
4/2/30 0:00,1446.842118
4/2/30 1:00,1369.005763
4/2/30 2:00,1308.68409
4/2/30 3:00,1276.875764
4/2/30 4:00,1261.269674
4/2/30 5:00,1280.369457
4/2/30 6:00,1854.744733
4/2/30 7:00,2166.090154
4/2/30 8:00,2239.138855
4/2/30 9:00,2024.581692
4/2/30 10:00,2144.675105
4/2/30 11:00,2054.014676
4/2/30 12:00,1995.259619
4/2/30 13:00,2102.136148
4/2/30 14:00,2073.493405
4/2/30 15:00,1997.256015
4/2/30 16:00,1652.221404
4/2/30 17:00,1596.645793
4/2/30 18:00,1657.813162
4/2/30 19:00,1775.905558
4/2/30 20:00,1825.695316
4/2/30 21:00,1759.153389
4/2/30 22:00,1643.440956
4/2/30 23:00,1510.555817
4/3/30 0:00,1407.122147
4/3/30 1:00,1316.124363
4/3/30 2:00,1296.299037
4/3/30 3:00,1287.282904
4/3/30 4:00,1323.911234
4/3/30 5:00,1403.891867
4/3/30 6:00,1898.965839
4/3/30 7:00,2298.670288
4/3/30 8:00,2333.089642
4/3/30 9:00,2343.552238
4/3/30 10:00,2372.744915
4/3/30 11:00,2359.897734
4/3/30 12:00,2436.740513
4/3/30 13:00,2504.460868
4/3/30 14:00,2524.679004
4/3/30 15:00,2366.815803
4/3/30 16:00,1779.990777
4/3/30 17:00,1820.653491
4/3/30 18:00,1883.262702
4/3/30 19:00,1987.061454
4/3/30 20:00,1984.926419
4/3/30 21:00,1871.3444
4/3/30 22:00,1714.317652
4/3/30 23:00,1548.935615
4/4/30 0:00,1431.624217
4/4/30 1:00,1346.301375
4/4/30 2:00,1315.740796
4/4/30 3:00,1291.460549
4/4/30 4:00,1318.943349
4/4/30 5:00,1385.073982
4/4/30 6:00,1848.801757
4/4/30 7:00,2101.082495
4/4/30 8:00,2380.33307
4/4/30 9:00,2401.295233
4/4/30 10:00,2413.874379
4/4/30 11:00,2358.067704
4/4/30 12:00,2324.863749
4/4/30 13:00,2255.733901
4/4/30 14:00,2193.804019
4/4/30 15:00,2180.134249
4/4/30 16:00,1806.614018
4/4/30 17:00,1850.109581
4/4/30 18:00,1896.742999
4/4/30 19:00,1985.892268
4/4/30 20:00,1985.499458
4/4/30 21:00,1878.327166
4/4/30 22:00,1724.71555
4/4/30 23:00,1557.424921
4/5/30 0:00,1450.710136
4/5/30 1:00,1367.282023
4/5/30 2:00,1309.566756
4/5/30 3:00,1294.293398
4/5/30 4:00,1319.765938
4/5/30 5:00,1397.043118
4/5/30 6:00,1880.757964
4/5/30 7:00,2207.5847
4/5/30 8:00,2470.281822
4/5/30 9:00,2415.967823
4/5/30 10:00,2492.866057
4/5/30 11:00,2554.005698
4/5/30 12:00,2463.701107
4/5/30 13:00,2512.973281
4/5/30 14:00,2422.262017
4/5/30 15:00,2315.584203
4/5/30 16:00,1799.788375
4/5/30 17:00,1850.941413
4/5/30 18:00,1891.188211
4/5/30 19:00,1982.860703
4/5/30 20:00,1996.105315
4/5/30 21:00,1897.043383
4/5/30 22:00,1757.198584
4/5/30 23:00,1604.871686
4/6/30 0:00,1505.32914
4/6/30 1:00,1421.263289
4/6/30 2:00,1367.5593
4/6/30 3:00,1340.18741
4/6/30 4:00,1373.114088
4/6/30 5:00,1457.669796
4/6/30 6:00,1894.058031
4/6/30 7:00,2155.364145
4/6/30 8:00,2373.553641
4/6/30 9:00,2468.955512
4/6/30 10:00,2525.908266
4/6/30 11:00,2506.230822
4/6/30 12:00,2541.990349
4/6/30 13:00,2500.930204
4/6/30 14:00,2444.864737
4/6/30 15:00,2416.499271
4/6/30 16:00,1891.243666
4/6/30 17:00,1817.478666
4/6/30 18:00,1869.629902
4/6/30 19:00,1970.896188
4/6/30 20:00,1989.612405
4/6/30 21:00,1903.268258
4/6/30 22:00,1770.202889
4/6/30 23:00,1612.982047
4/7/30 0:00,1511.170449
4/7/30 1:00,1426.249659
4/7/30 2:00,1375.327685
4/7/30 3:00,1358.570895
4/7/30 4:00,1380.743835
4/7/30 5:00,1480.147742
4/7/30 6:00,2040.594455
4/7/30 7:00,2498.739714
4/7/30 8:00,2498.15281
4/7/30 9:00,2441.745368
4/7/30 10:00,2467.578368
4/7/30 11:00,2432.812418
4/7/30 12:00,2325.986722
4/7/30 13:00,2338.847767
4/7/30 14:00,2375.98906
4/7/30 15:00,2242.087237
4/7/30 16:00,1726.152771
4/7/30 17:00,1773.802872
4/7/30 18:00,1824.147185
4/7/30 19:00,1908.453343
4/7/30 20:00,1924.752626
4/7/30 21:00,1850.063368
4/7/30 22:00,1731.337856
4/7/30 23:00,1586.640704
4/8/30 0:00,1463.52959
4/8/30 1:00,1386.455747
4/8/30 2:00,1346.403043
4/8/30 3:00,1322.672729
4/8/30 4:00,1309.520543
4/8/30 5:00,1329.262685
4/8/30 6:00,1810.537491
4/8/30 7:00,2253.298482
4/8/30 8:00,2322.118704
4/8/30 9:00,2337.368955
4/8/30 10:00,2366.381402
4/8/30 11:00,2253.552653
4/8/30 12:00,2168.627242
4/8/30 13:00,2145.677925
4/8/30 14:00,2053.034963
4/8/30 15:00,2061.196157
4/8/30 16:00,1648.22399
4/8/30 17:00,1700.536971
4/8/30 18:00,1728.939407
4/8/30 19:00,1824.322794
4/8/30 20:00,1867.966238
4/8/30 21:00,1798.143197
4/8/30 22:00,1672.619769
4/8/30 23:00,1540.266078
4/9/30 0:00,1409.797873
4/9/30 1:00,1322.058097
4/9/30 2:00,1268.867071
4/9/30 3:00,1237.423827
4/9/30 4:00,1229.193313
4/9/30 5:00,1243.047935
4/9/30 6:00,1714.248332
4/9/30 7:00,2113.80028
4/9/30 8:00,2207.926675
4/9/30 9:00,2242.041024
4/9/30 10:00,2204.03093
4/9/30 11:00,2159.310725
4/9/30 12:00,2147.637351
4/9/30 13:00,2082.592721
4/9/30 14:00,1981.141584
4/9/30 15:00,1996.775401
4/9/30 16:00,1594.580077
4/9/30 17:00,1643.745961
4/9/30 18:00,1678.715248
4/9/30 19:00,1776.931484
4/9/30 20:00,1822.187758
4/9/30 21:00,1749.619672
4/9/30 22:00,1624.951183
4/9/30 23:00,1497.54227
4/10/30 0:00,1380.392617
4/10/30 1:00,1299.912885
4/10/30 2:00,1258.164168
4/10/30 3:00,1250.090778
4/10/30 4:00,1274.324813
4/10/30 5:00,1360.035843
4/10/30 6:00,2123.578925
4/10/30 7:00,2400.292414
4/10/30 8:00,2469.73651
4/10/30 9:00,2514.946571
4/10/30 10:00,2510.200508
4/10/30 11:00,2444.744584
4/10/30 12:00,2480.023497
4/10/30 13:00,2383.674262
4/10/30 14:00,2350.55349
4/10/30 15:00,2395.855977
4/10/30 16:00,1862.300539
4/10/30 17:00,1900.301391
4/10/30 18:00,1927.382139
4/10/30 19:00,2002.251628
4/10/30 20:00,2017.053613
4/10/30 21:00,1894.677283
4/10/30 22:00,1731.763014
4/10/30 23:00,1564.911408
4/11/30 0:00,1454.176103
4/11/30 1:00,1368.987278
4/11/30 2:00,1314.613202
4/11/30 3:00,1293.997636
4/11/30 4:00,1315.528217
4/11/30 5:00,1394.270345
4/11/30 6:00,2044.203681
4/11/30 7:00,2347.674427
4/11/30 8:00,2355.794031
4/11/30 9:00,2432.294834
4/11/30 10:00,2541.375718
4/11/30 11:00,2612.164609
4/11/30 12:00,2571.672882
4/11/30 13:00,2480.651992
4/11/30 14:00,2397.459564
4/11/30 15:00,2293.540659
4/11/30 16:00,1837.937108
4/11/30 17:00,1873.562618
4/11/30 18:00,1924.609366
4/11/30 19:00,2002.316326
4/11/30 20:00,2002.570497
4/11/30 21:00,1894.335308
4/11/30 22:00,1737.511897
4/11/30 23:00,1563.37714
4/12/30 0:00,1455.821281
4/12/30 1:00,1384.491699
4/12/30 2:00,1335.704761
4/12/30 3:00,1321.2771
4/12/30 4:00,1333.639045
4/12/30 5:00,1421.337229
4/12/30 6:00,1885.078868
4/12/30 7:00,2147.193707
4/12/30 8:00,2278.928146
4/12/30 9:00,2393.434422
4/12/30 10:00,2515.681356
4/12/30 11:00,2424.558797
4/12/30 12:00,2516.573265
4/12/30 13:00,2502.06242
4/12/30 14:00,2468.44717
4/12/30 15:00,2213.435251
4/12/30 16:00,1790.878532
4/12/30 17:00,1832.590278
4/12/30 18:00,1887.444968
4/12/30 19:00,1982.523349
4/12/30 20:00,1995.393636
4/12/30 21:00,1900.541698
4/12/30 22:00,1750.095664
4/12/30 23:00,1583.830961
4/13/30 0:00,1474.348025
4/13/30 1:00,1385.13868
4/13/30 2:00,1337.197437
4/13/30 3:00,1311.868157
4/13/30 4:00,1326.531504
4/13/30 5:00,1419.442501
4/13/30 6:00,2128.463627
4/13/30 7:00,2451.431588
4/13/30 8:00,2452.23107
4/13/30 9:00,2442.018024
4/13/30 10:00,2450.969459
4/13/30 11:00,2404.867489
4/13/30 12:00,2518.514206
4/13/30 13:00,2575.975302
4/13/30 14:00,2374.514869
4/13/30 15:00,2203.684333
4/13/30 16:00,1789.066987
4/13/30 17:00,1844.665704
4/13/30 18:00,1917.215305
4/13/30 19:00,2007.653913
4/13/30 20:00,2006.087297
4/13/30 21:00,1906.401491
4/13/30 22:00,1754.416569
4/13/30 23:00,1589.431962
4/14/30 0:00,1481.621933
4/14/30 1:00,1406.627669
4/14/30 2:00,1354.06976
4/14/30 3:00,1319.262218
4/14/30 4:00,1348.478001
4/14/30 5:00,1423.148774
4/14/30 6:00,1662.878094
4/14/30 7:00,1959.892901
4/14/30 8:00,2134.337284
4/14/30 9:00,2303.638173
4/14/30 10:00,2352.263366
4/14/30 11:00,2305.726995
4/14/30 12:00,2339.305275
4/14/30 13:00,2147.350831
4/14/30 14:00,1982.467893
4/14/30 15:00,1907.709316
4/14/30 16:00,1812.667905
4/14/30 17:00,1848.214853
4/14/30 18:00,1903.231288
4/14/30 19:00,1977.463038
4/14/30 20:00,1995.481441
4/14/30 21:00,1923.814505
4/14/30 22:00,1798.180167
4/14/30 23:00,1634.526492
4/15/30 0:00,1518.587616
4/15/30 1:00,1420.339031
4/15/30 2:00,1360.969343
4/15/30 3:00,1331.28681
4/15/30 4:00,1315.029118
4/15/30 5:00,1340.464688
4/15/30 6:00,1539.175454
4/15/30 7:00,1879.48711
4/15/30 8:00,2028.768579
4/15/30 9:00,2148.057888
4/15/30 10:00,2273.20237
4/15/30 11:00,2285.217719
4/15/30 12:00,2374.727448
4/15/30 13:00,2324.179799
4/15/30 14:00,2309.456375
4/15/30 15:00,2173.93248
4/15/30 16:00,1814.017321
4/15/30 17:00,1619.904736
4/15/30 18:00,1672.592042
4/15/30 19:00,1770.489409
4/15/30 20:00,1837.608997
4/15/30 21:00,1781.192312
4/15/30 22:00,1670.854437
4/15/30 23:00,1550.215712
4/16/30 0:00,1424.770846
4/16/30 1:00,1338.921178
4/16/30 2:00,1289.524229
4/16/30 3:00,1262.864018
4/16/30 4:00,1248.514919
4/16/30 5:00,1273.372827
4/16/30 6:00,1852.346285
4/16/30 7:00,2069.107802
4/16/30 8:00,2071.926788
4/16/30 9:00,2055.521215
4/16/30 10:00,2116.046226
4/16/30 11:00,2112.529425
4/16/30 12:00,2154.499964
4/16/30 13:00,2206.83143
4/16/30 14:00,2144.559573
4/16/30 15:00,1979.131323
4/16/30 16:00,1572.970934
4/16/30 17:00,1612.279611
4/16/30 18:00,1671.589222
4/16/30 19:00,1763.807026
4/16/30 20:00,1822.686858
4/16/30 21:00,1757.207827
4/16/30 22:00,1626.041807
4/16/30 23:00,1495.804666
4/17/30 0:00,1373.881222
4/17/30 1:00,1296.003275
4/17/30 2:00,1255.959814
4/17/30 3:00,1238.015352
4/17/30 4:00,1262.448102
4/17/30 5:00,1369.791382
4/17/30 6:00,2037.512056
4/17/30 7:00,2280.185136
4/17/30 8:00,2409.636658
4/17/30 9:00,2548.085828
4/17/30 10:00,2555.507617
4/17/30 11:00,2493.734859
4/17/30 12:00,2456.468792
4/17/30 13:00,2380.222159
4/17/30 14:00,2290.361212
4/17/30 15:00,2239.291358
4/17/30 16:00,1822.62216
4/17/30 17:00,1868.520793
4/17/30 18:00,1912.644852
4/17/30 19:00,1991.225234
4/17/30 20:00,2007.422849
4/17/30 21:00,1888.734307
4/17/30 22:00,1720.829047
4/17/30 23:00,1552.068848
4/18/30 0:00,1427.261721
4/18/30 1:00,1340.945302
4/18/30 2:00,1286.418724
4/18/30 3:00,1261.403691
4/18/30 4:00,1280.655977
4/18/30 5:00,1365.877151
4/18/30 6:00,2073.465677
4/18/30 7:00,2405.047719
4/18/30 8:00,2491.142316
4/18/30 9:00,2525.372197
4/18/30 10:00,2500.851642
4/18/30 11:00,2430.427833
4/18/30 12:00,2499.834959
4/18/30 13:00,2439.337677
4/18/30 14:00,2289.77893
4/18/30 15:00,2412.196852
4/18/30 16:00,1889.205678
4/18/30 17:00,1927.100241
4/18/30 18:00,1957.919611
4/18/30 19:00,2020.625869
4/18/30 20:00,2037.807818
4/18/30 21:00,1920.117474
4/18/30 22:00,1740.982484
4/18/30 23:00,1567.18046
4/19/30 0:00,1423.426052
4/19/30 1:00,1346.204328
4/19/30 2:00,1286.566605
4/19/30 3:00,1264.41215
4/19/30 4:00,1280.115287
4/19/30 5:00,1360.983207
4/19/30 6:00,2020.861555
4/19/30 7:00,2351.824344
4/19/30 8:00,2491.937178
4/19/30 9:00,2550.872465
4/19/30 10:00,2580.305449
4/19/30 11:00,2579.45051
4/19/30 12:00,2478.572413
4/19/30 13:00,2410.015604
4/19/30 14:00,2370.383437
4/19/30 15:00,2323.662214
4/19/30 16:00,1903.818191
4/19/30 17:00,1936.513805
4/19/30 18:00,1957.84567
4/19/30 19:00,2010.916543
4/19/30 20:00,2033.870481
4/19/30 21:00,1913.125466
4/19/30 22:00,1752.387823
4/19/30 23:00,1575.776056
4/20/30 0:00,1451.643637
4/20/30 1:00,1348.533457
4/20/30 2:00,1293.336792
4/20/30 3:00,1264.361315
4/20/30 4:00,1280.771509
4/20/30 5:00,1483.387265
4/20/30 6:00,1989.436796
4/20/30 7:00,2347.850036
4/20/30 8:00,2471.806847
4/20/30 9:00,2518.606631
4/20/30 10:00,2554.278354
4/20/30 11:00,2507.534025
4/20/30 12:00,2504.747388
4/20/30 13:00,2451.533256
4/20/30 14:00,2343.77406
4/20/30 15:00,2358.779383
4/20/30 16:00,1960.373515
4/20/30 17:00,1999.843937
4/20/30 18:00,2019.770931
4/20/30 19:00,2053.917629
4/20/30 20:00,2080.425337
4/20/30 21:00,1968.67797
4/20/30 22:00,1796.992496
4/20/30 23:00,1608.074239
4/21/30 0:00,1473.382176
4/21/30 1:00,1368.257114
4/21/30 2:00,1299.423028
4/21/30 3:00,1260.419357
4/21/30 4:00,1271.949471
4/21/30 5:00,1449.71656
4/21/30 6:00,2209.27147
4/21/30 7:00,2464.03384
4/21/30 8:00,2534.157266
4/21/30 9:00,2571.256967
4/21/30 10:00,2591.692302
4/21/30 11:00,2542.484827
4/21/30 12:00,2554.708134
4/21/30 13:00,2548.48788
4/21/30 14:00,2499.807231
4/21/30 15:00,2446.218775
4/21/30 16:00,2141.407855
4/21/30 17:00,2173.987936
4/21/30 18:00,2172.578443
4/21/30 19:00,2167.314796
4/21/30 20:00,2150.169817
4/21/30 21:00,2030.45997
4/21/30 22:00,1867.36085
4/21/30 23:00,1669.754571
4/22/30 0:00,1522.159872
4/22/30 1:00,1408.989148
4/22/30 2:00,1326.933556
4/22/30 3:00,1282.033121
4/22/30 4:00,1258.801906
4/22/30 5:00,1466.362439
4/22/30 6:00,2103.32382
4/22/30 7:00,2213.056305
4/22/30 8:00,2344.897033
4/22/30 9:00,2403.00511
4/22/30 10:00,2345.2806
4/22/30 11:00,2316.536188
4/22/30 12:00,2305.944196
4/22/30 13:00,2346.292662
4/22/30 14:00,2377.698936
4/22/30 15:00,2240.349633
4/22/30 16:00,2057.72557
4/22/30 17:00,2088.600396
4/22/30 18:00,2085.684363
4/22/30 19:00,2090.777022
4/22/30 20:00,2092.888951
4/22/30 21:00,1991.035761
4/22/30 22:00,1841.943765
4/22/30 23:00,1670.475492
4/23/30 0:00,1517.843589
4/23/30 1:00,1412.884893
4/23/30 2:00,1332.65009
4/23/30 3:00,1286.317055
4/23/30 4:00,1258.104091
4/23/30 5:00,1471.667678
4/23/30 6:00,2075.434346
4/23/30 7:00,2155.673771
4/23/30 8:00,2249.929563
4/23/30 9:00,2313.042494
4/23/30 10:00,2251.112613
4/23/30 11:00,2239.365298
4/23/30 12:00,2217.7007
4/23/30 13:00,2270.04603
4/23/30 14:00,2319.151837
4/23/30 15:00,2186.081847
4/23/30 16:00,1968.479254
4/23/30 17:00,2016.961188
4/23/30 18:00,2033.745706
4/23/30 19:00,2043.940268
4/23/30 20:00,2056.320698
4/23/30 21:00,1938.916874
4/23/30 22:00,1769.592879
4/23/30 23:00,1593.299981
4/24/30 0:00,1442.368711
4/24/30 1:00,1348.450274
4/24/30 2:00,1299.617122
4/24/30 3:00,1276.228783
4/24/30 4:00,1293.147319
4/24/30 5:00,1476.66329
4/24/30 6:00,2337.572292
4/24/30 7:00,2476.081538
4/24/30 8:00,2570.425135
4/24/30 9:00,2550.28094
4/24/30 10:00,2437.429085
4/24/30 11:00,2426.462768
4/24/30 12:00,2377.523327
4/24/30 13:00,2451.40386
4/24/30 14:00,2379.755409
4/24/30 15:00,2276.169237
4/24/30 16:00,1917.571145
4/24/30 17:00,1949.832357
4/24/30 18:00,1987.823966
4/24/30 19:00,2026.531875
4/24/30 20:00,2029.313891
4/24/30 21:00,1908.296219
4/24/30 22:00,1740.700586
4/24/30 23:00,1568.11396
4/25/30 0:00,1439.304797
4/25/30 1:00,1370.087144
4/25/30 2:00,1309.160082
4/25/30 3:00,1283.886258
4/25/30 4:00,1279.278833
4/25/30 5:00,1710.629864
4/25/30 6:00,2127.751948
4/25/30 7:00,2358.34036
4/25/30 8:00,2455.174831
4/25/30 9:00,2572.708051
4/25/30 10:00,2600.18623
4/25/30 11:00,2508.938897
4/25/30 12:00,2416.453058
4/25/30 13:00,2471.977834
4/25/30 14:00,2306.586555
4/25/30 15:00,1978.146989
4/25/30 16:00,1903.365305
4/25/30 17:00,1936.915857
4/25/30 18:00,1973.433275
4/25/30 19:00,2026.162172
4/25/30 20:00,2054.407485
4/25/30 21:00,1946.038279
4/25/30 22:00,1770.050386
4/25/30 23:00,1586.723888
4/26/30 0:00,1444.901177
4/26/30 1:00,1366.256097
4/26/30 2:00,1311.26739
4/26/30 3:00,1267.855009
4/26/30 4:00,1285.767122
4/26/30 5:00,1372.522563
4/26/30 6:00,1539.055301
4/26/30 7:00,1755.363933
4/26/30 8:00,2151.602416
4/26/30 9:00,2421.08821
4/26/30 10:00,2569.616409
4/26/30 11:00,2411.901089
4/26/30 12:00,2252.57294
4/26/30 13:00,2149.490488
4/26/30 14:00,1949.166891
4/26/30 15:00,1948.931206
4/26/30 16:00,1956.380722
4/26/30 17:00,1957.619227
4/26/30 18:00,1999.451127
4/26/30 19:00,2045.137181
4/26/30 20:00,2039.813457
4/26/30 21:00,1918.758816
4/26/30 22:00,1758.145948
4/26/30 23:00,1596.710491
4/27/30 0:00,1465.128555
4/27/30 1:00,1369.384709
4/27/30 2:00,1310.91155
4/27/30 3:00,1280.873178
4/27/30 4:00,1302.505427
4/27/30 5:00,1395.009751
4/27/30 6:00,1649.171354
4/27/30 7:00,2148.210391
4/27/30 8:00,2273.664499
4/27/30 9:00,2464.149372
4/27/30 10:00,2543.275067
4/27/30 11:00,2593.106417
4/27/30 12:00,2501.364605
4/27/30 13:00,2549.754113
4/27/30 14:00,2430.455561
4/27/30 15:00,2463.807397
4/27/30 16:00,2149.846327
4/27/30 17:00,1851.699304
4/27/30 18:00,1888.161267
4/27/30 19:00,1964.273882
4/27/30 20:00,2016.166326
4/27/30 21:00,1921.388329
4/27/30 22:00,1753.529281
4/27/30 23:00,1582.347528
4/28/30 0:00,1446.574084
4/28/30 1:00,1362.808616
4/28/30 2:00,1310.088961
4/28/30 3:00,1293.179668
4/28/30 4:00,1313.055828
4/28/30 5:00,1406.27183
4/28/30 6:00,2030.894371
4/28/30 7:00,2398.77201
4/28/30 8:00,2476.673063
4/28/30 9:00,2446.306579
4/28/30 10:00,2544.809335
4/28/30 11:00,2542.092017
4/28/30 12:00,2508.384342
4/28/30 13:00,2463.788912
4/28/30 14:00,2298.286722
4/28/30 15:00,2285.203855
4/28/30 16:00,1852.600455
4/28/30 17:00,1888.669609
4/28/30 18:00,1912.880537
4/28/30 19:00,1953.649541
4/28/30 20:00,1996.183876
4/28/30 21:00,1911.216874
4/28/30 22:00,1784.191528
4/28/30 23:00,1620.265197
4/29/30 0:00,1473.761121
4/29/30 1:00,1384.639581
4/29/30 2:00,1320.436025
4/29/30 3:00,1281.187425
4/29/30 4:00,1270.013151
4/29/30 5:00,1291.673128
4/29/30 6:00,1886.613136
4/29/30 7:00,2224.401568
4/29/30 8:00,2266.945146
4/29/30 9:00,2284.995897
4/29/30 10:00,2229.240056
4/29/30 11:00,2203.790623
4/29/30 12:00,2330.261414
4/29/30 13:00,2338.538141
4/29/30 14:00,2219.161027
4/29/30 15:00,2183.424606
4/29/30 16:00,1788.346066
4/29/30 17:00,1837.096034
4/29/30 18:00,1868.83504
4/29/30 19:00,1897.297554
4/29/30 20:00,1935.210601
4/29/30 21:00,1867.568808
4/29/30 22:00,1736.666201
4/29/30 23:00,1598.388019
4/30/30 0:00,1457.549643
4/30/30 1:00,1371.062236
4/30/30 2:00,1301.65511
4/30/30 3:00,1265.99263
4/30/30 4:00,1238.523694
4/30/30 5:00,1341.458265
4/30/30 6:00,1993.087613
4/30/30 7:00,2097.001897
4/30/30 8:00,2144.615029
4/30/30 9:00,2142.35984
4/30/30 10:00,2165.008773
4/30/30 11:00,2185.30547
4/30/30 12:00,2239.725759
4/30/30 13:00,2216.023172
4/30/30 14:00,2151.172636
4/30/30 15:00,2114.66446
4/30/30 16:00,1805.731352
4/30/30 17:00,1869.856345
4/30/30 18:00,1900.638745
4/30/30 19:00,1939.212637
4/30/30 20:00,1976.085894
4/30/30 21:00,1877.606245
4/30/30 22:00,1721.531483
4/30/30 23:00,1564.463143
5/1/30 0:00,1445.437247
5/1/30 1:00,1354.89697
5/1/30 2:00,1296.007896
5/1/30 3:00,1261.824228
5/1/30 4:00,1307.810666
5/1/30 5:00,1455.081875
5/1/30 6:00,2065.845173
5/1/30 7:00,2272.213414
5/1/30 8:00,2417.562167
5/1/30 9:00,2458.372762
5/1/30 10:00,2606.669897
5/1/30 11:00,2613.49554
5/1/30 12:00,2649.060973
5/1/30 13:00,2622.987665
5/1/30 14:00,2549.800326
5/1/30 15:00,2408.680051
5/1/30 16:00,2037.793954
5/1/30 17:00,2070.295474
5/1/30 18:00,2094.5711
5/1/30 19:00,2127.50702
5/1/30 20:00,2129.600464
5/1/30 21:00,1998.633159
5/1/30 22:00,1816.364935
5/1/30 23:00,1617.834399
5/2/30 0:00,1483.11923
5/2/30 1:00,1395.268543
5/2/30 2:00,1349.554761
5/2/30 3:00,1320.616255
5/2/30 4:00,1338.514504
5/2/30 5:00,1422.145955
5/2/30 6:00,1983.447606
5/2/30 7:00,2306.993228
5/2/30 8:00,2417.275647
5/2/30 9:00,2396.387425
5/2/30 10:00,2578.8405
5/2/30 11:00,2532.733909
5/2/30 12:00,2553.788498
5/2/30 13:00,2556.736879
5/2/30 14:00,2446.731738
5/2/30 15:00,2300.472591
5/2/30 16:00,1891.862919
5/2/30 17:00,1939.688629
5/2/30 18:00,1989.746422
5/2/30 19:00,2041.809854
5/2/30 20:00,2065.503198
5/2/30 21:00,1959.111903
5/2/30 22:00,1784.117587
5/2/30 23:00,1608.628793
5/3/30 0:00,1476.547758
5/3/30 1:00,1406.184026
5/3/30 2:00,1356.851775
5/3/30 3:00,1327.243183
5/3/30 4:00,1346.721912
5/3/30 5:00,1569.990203
5/3/30 6:00,2239.62409
5/3/30 7:00,2497.297872
5/3/30 8:00,2410.292881
5/3/30 9:00,2543.940533
5/3/30 10:00,2424.470993
5/3/30 11:00,2421.481019
5/3/30 12:00,2427.90461
5/3/30 13:00,2363.950604
5/3/30 14:00,2237.678528
5/3/30 15:00,2051.523801
5/3/30 16:00,1894.400006
5/3/30 17:00,1923.227601
5/3/30 18:00,1978.479722
5/3/30 19:00,2036.597041
5/3/30 20:00,2061.944806
5/3/30 21:00,1960.932691
5/3/30 22:00,1787.592796
5/3/30 23:00,1609.950482
5/4/30 0:00,1474.394238
5/4/30 1:00,1400.449007
5/4/30 2:00,1343.182005
5/4/30 3:00,1313.531821
5/4/30 4:00,1329.789512
5/4/30 5:00,1427.414223
5/4/30 6:00,2053.118146
5/4/30 7:00,2239.476209
5/4/30 8:00,2334.355875
5/4/30 9:00,2332.664484
5/4/30 10:00,2374.006527
5/4/30 11:00,2378.918956
5/4/30 12:00,2523.177085
5/4/30 13:00,2465.124464
5/4/30 14:00,2377.306127
5/4/30 15:00,2319.036305
