Time,solar,wind
3/27/2030 21:00,0,0.481671873
3/27/2030 22:00,0,0.491689404
3/27/2030 23:00,0,0.461544545
3/28/2030 0:00,0,0.470481237
3/28/2030 1:00,0,0.580832246
3/28/2030 2:00,0,0.619452463
3/28/2030 3:00,0,0.642255526
3/28/2030 4:00,0,0.642703679
3/28/2030 5:00,0.035287303,0.595476294
3/28/2030 6:00,0.357328901,0.604399805
3/28/2030 7:00,0.691337366,0.586987755
3/28/2030 8:00,0.789703422,0.563855168
3/28/2030 9:00,0.837699606,0.579619597
3/28/2030 10:00,0.852225663,0.605072034
3/28/2030 11:00,0.838876985,0.609711732
3/28/2030 12:00,0.825937171,0.64175465
3/28/2030 13:00,0.796548121,0.684474146
3/28/2030 14:00,0.768385666,0.737211172
3/28/2030 15:00,0.66661619,0.761424598
3/28/2030 16:00,0.31231213,0.80792703
3/28/2030 17:00,0.003017271,0.853454071
3/28/2030 18:00,0,0.863392516
3/28/2030 19:00,0,0.856235254
3/28/2030 20:00,0,0.860545428
3/28/2030 21:00,0,0.840022671
3/28/2030 22:00,0,0.818722238
3/28/2030 23:00,0,0.798792624
3/29/2030 0:00,0,0.760686464
3/29/2030 1:00,0,0.734153189
3/29/2030 2:00,0,0.702268443
3/29/2030 3:00,0,0.696653354
3/29/2030 4:00,0,0.692382722
3/29/2030 5:00,0.033250551,0.685185917
3/29/2030 6:00,0.303506394,0.661578816
3/29/2030 7:00,0.57946363,0.626978792
3/29/2030 8:00,0.674055257,0.608604532
3/29/2030 9:00,0.757300887,0.598112486
3/29/2030 10:00,0.834818623,0.598231115
3/29/2030 11:00,0.836045217,0.622312731
3/29/2030 12:00,0.839331279,0.640317925
3/29/2030 13:00,0.801867149,0.654276563
3/29/2030 14:00,0.758485837,0.671121832
3/29/2030 15:00,0.651098256,0.693740361
3/29/2030 16:00,0.309764297,0.71634571
3/29/2030 17:00,0.009138885,0.747347332
3/29/2030 18:00,0,0.749706724
3/29/2030 19:00,0,0.758419339
3/29/2030 20:00,0,0.774170588
3/29/2030 21:00,0,0.783608156
3/29/2030 22:00,0,0.788775093
3/29/2030 23:00,0,0.793335706
3/30/2030 0:00,0,0.789249608
3/30/2030 1:00,0,0.780550173
3/30/2030 2:00,0,0.753015145
3/30/2030 3:00,0,0.739965993
3/30/2030 4:00,0,0.735168123
3/30/2030 5:00,0.038626366,0.729210329
3/30/2030 6:00,0.371923103,0.648186959
3/30/2030 7:00,0.680922672,0.549606548
3/30/2030 8:00,0.782476358,0.484808942
3/30/2030 9:00,0.810722101,0.443420723
3/30/2030 10:00,0.833224807,0.416518381
3/30/2030 11:00,0.801969365,0.411694149
3/30/2030 12:00,0.826304392,0.441034969
3/30/2030 13:00,0.799792539,0.54304243
3/30/2030 14:00,0.751156557,0.658705366
3/30/2030 15:00,0.62030468,0.739939631
3/30/2030 16:00,0.29941396,0.796472775
3/30/2030 17:00,0.008976097,0.816850541
3/30/2030 18:00,0,0.822478812
3/30/2030 19:00,0,0.818629971
3/30/2030 20:00,0,0.808586078
3/30/2030 21:00,0,0.812658995
3/30/2030 22:00,0,0.799992091
3/30/2030 23:00,0,0.767079231
3/31/2030 0:00,0,0.76515481
3/31/2030 1:00,0,0.744869311
3/31/2030 2:00,0,0.706697246
3/31/2030 3:00,0,0.682562906
3/31/2030 4:00,0,0.673033071
3/31/2030 5:00,0.051660824,0.657716794
3/31/2030 6:00,0.473760723,0.611662515
3/31/2030 7:00,0.738901971,0.563644272
3/31/2030 8:00,0.818888039,0.507519738
3/31/2030 9:00,0.847747079,0.4795761
3/31/2030 10:00,0.871457452,0.474883678
3/31/2030 11:00,0.865267693,0.488921402
3/31/2030 12:00,0.873861425,0.507322024
3/31/2030 13:00,0.857495476,0.552809522
3/31/2030 14:00,0.831926283,0.640212477
3/31/2030 15:00,0.709550779,0.708832562
3/31/2030 16:00,0.345857972,0.777281295
3/31/2030 17:00,0.020420525,0.828950664
3/31/2030 18:00,0,0.856077082
3/31/2030 19:00,0,0.87770704
3/31/2030 20:00,0,0.881463614
3/31/2030 21:00,0,0.840101757
3/31/2030 22:00,0,0.764443038
3/31/2030 23:00,0,0.777004495
4/1/2030 0:00,0,0.710967878
4/1/2030 1:00,0,0.70715858
4/1/2030 2:00,0,0.824890928
4/1/2030 3:00,0,0.845598218
4/1/2030 4:00,0,0.849816126
4/1/2030 5:00,0.074402035,0.859570037
4/1/2030 6:00,0.500874516,0.842685225
4/1/2030 7:00,0.766462487,0.82011942
4/1/2030 8:00,0.793303703,0.783067737
4/1/2030 9:00,0.803616182,0.787008844
4/1/2030 10:00,0.792209611,0.835409335
4/1/2030 11:00,0.779576446,0.886986437
4/1/2030 12:00,0.771531653,0.902394981
4/1/2030 13:00,0.745489237,0.899732426
4/1/2030 14:00,0.699806168,0.949477375
4/1/2030 15:00,0.635042742,0.936639118
4/1/2030 16:00,0.321114081,0.930734048
4/1/2030 17:00,0.016842958,0.850765155
4/1/2030 18:00,0,0.85796196
4/1/2030 19:00,0,0.951665414
4/1/2030 20:00,0,0.970184665
4/1/2030 21:00,0,0.972609962
4/1/2030 22:00,0,0.963818261
4/1/2030 23:00,0,0.967271673
4/2/2030 0:00,0,0.912188435
4/2/2030 1:00,0,0.834578934
4/2/2030 2:00,0,0.782645946
4/2/2030 3:00,0,0.713617251
4/2/2030 4:00,0,0.659496224
4/2/2030 5:00,0.091979436,0.61626267
4/2/2030 6:00,0.655239905,0.569681153
4/2/2030 7:00,0.907093047,0.534290271
4/2/2030 8:00,0.942175918,0.531311374
4/2/2030 9:00,0.930383197,0.525683103
4/2/2030 10:00,0.929448108,0.537690959
4/2/2030 11:00,0.919964716,0.559057298
4/2/2030 12:00,0.946344067,0.570814715
4/2/2030 13:00,0.954775011,0.570102943
4/2/2030 14:00,0.945976846,0.552084569
4/2/2030 15:00,0.927789934,0.520331633
4/2/2030 16:00,0.572202494,0.496909065
4/2/2030 17:00,0.047106524,0.513925686
4/2/2030 18:00,0,0.511012693
4/2/2030 19:00,0,0.496263197
4/2/2030 20:00,0,0.476755375
4/2/2030 21:00,0,0.471048018
4/2/2030 22:00,0,0.440982245
4/2/2030 23:00,0,0.41170733
4/3/2030 0:00,0,0.376211001
4/3/2030 1:00,0,0.342573187
4/3/2030 2:00,0,0.337907127
4/3/2030 3:00,0,0.320705972
4/3/2030 4:00,0,0.253034916
4/3/2030 5:00,0.106164773,0.221057904
4/3/2030 6:00,0.66452265,0.197332173
4/3/2030 7:00,0.933112748,0.180038752
4/3/2030 8:00,0.942251634,0.170667088
4/3/2030 9:00,0.949777774,0.142815717
4/3/2030 10:00,0.962089148,0.124731438
4/3/2030 11:00,0.96292202,0.111141867
4/3/2030 12:00,0.964568837,0.117073299
4/3/2030 13:00,0.961169202,0.132890453
4/3/2030 14:00,0.960858767,0.15602304
4/3/2030 15:00,0.932014871,0.194775067
4/3/2030 16:00,0.52854482,0.240486641
4/3/2030 17:00,0.042423508,0.272924987
4/3/2030 18:00,0,0.271699158
4/3/2030 19:00,0,0.279673639
4/3/2030 20:00,0,0.245983102
4/3/2030 21:00,0,0.228729224
4/3/2030 22:00,0,0.246826684
4/3/2030 23:00,0,0.280424954
4/4/2030 0:00,0,0.308843107
4/4/2030 1:00,0,0.322801745
4/4/2030 2:00,0,0.338922061
4/4/2030 3:00,0,0.357045883
4/4/2030 4:00,0,0.376738239
4/4/2030 5:00,0.088314796,0.390960497
4/4/2030 6:00,0.466480658,0.375354238
4/4/2030 7:00,0.746026819,0.29065338
4/4/2030 8:00,0.845937474,0.201787338
4/4/2030 9:00,0.888425341,0.137543332
4/4/2030 10:00,0.917201093,0.109902856
4/4/2030 11:00,0.917772747,0.106739426
4/4/2030 12:00,0.91173442,0.116361527
4/4/2030 13:00,0.900698856,0.171721565
4/4/2030 14:00,0.87810529,0.271646434
4/4/2030 15:00,0.771482438,0.387085294
4/4/2030 16:00,0.372547758,0.425086006
4/4/2030 17:00,0.027874736,0.46133365
4/4/2030 18:00,0,0.493508377
4/4/2030 19:00,0,0.542146124
4/4/2030 20:00,0,0.540814847
4/4/2030 21:00,0,0.553547656
4/4/2030 22:00,0,0.557633754
4/4/2030 23:00,0,0.560823546
4/5/2030 0:00,0,0.52701438
4/5/2030 1:00,0,0.505450328
4/5/2030 2:00,0,0.491570775
4/5/2030 3:00,0,0.460819592
4/5/2030 4:00,0,0.423886538
4/5/2030 5:00,0.088129292,0.408253918
4/5/2030 6:00,0.460730051,0.387599351
4/5/2030 7:00,0.760912526,0.342691816
4/5/2030 8:00,0.814443527,0.3334256
4/5/2030 9:00,0.845377178,0.332766552
4/5/2030 10:00,0.9000212,0.366826156
4/5/2030 11:00,0.908989725,0.395771548
4/5/2030 12:00,0.915523991,0.422093928
4/5/2030 13:00,0.912620293,0.446623697
4/5/2030 14:00,0.883977043,0.495261444
4/5/2030 15:00,0.83521613,0.543661935
4/5/2030 16:00,0.507526141,0.572501878
4/5/2030 17:00,0.05055916,0.587686346
4/5/2030 18:00,0,0.592774197
4/5/2030 19:00,0,0.585841011
4/5/2030 20:00,0,0.583442076
4/5/2030 21:00,0,0.568494866
4/5/2030 22:00,0,0.545546812
4/5/2030 23:00,0,0.521491558
4/6/2030 0:00,0,0.492902052
4/6/2030 1:00,0,0.478917052
4/6/2030 2:00,0,0.48067012
4/6/2030 3:00,0,0.492216642
4/6/2030 4:00,0,0.493099767
4/6/2030 5:00,0.081110446,0.497278131
4/6/2030 6:00,0.509059384,0.478798424
4/6/2030 7:00,0.843442642,0.482515455
4/6/2030 8:00,0.88871306,0.497093598
4/6/2030 9:00,0.930848849,0.511434484
4/6/2030 10:00,0.946980079,0.530046002
4/6/2030 11:00,0.951106585,0.563446558
4/6/2030 12:00,0.936807675,0.593011454
4/6/2030 13:00,0.937095394,0.628586869
4/6/2030 14:00,0.930409698,0.657466356
4/6/2030 15:00,0.909008654,0.680743933
4/6/2030 16:00,0.555783544,0.70208391
4/6/2030 17:00,0.064729354,0.698999565
4/6/2030 18:00,0,0.69002333
4/6/2030 19:00,0,0.660366167
4/6/2030 20:00,0,0.624026256
4/6/2030 21:00,0,0.56635955
4/6/2030 22:00,0,0.492796605
4/6/2030 23:00,0,0.458302029
4/7/2030 0:00,0,0.442405789
4/7/2030 1:00,0,0.452739663
4/7/2030 2:00,0,0.409967443
4/7/2030 3:00,0,0.361646038
4/7/2030 4:00,0,0.290363399
4/7/2030 5:00,0.140407199,0.253667603
4/7/2030 6:00,0.729566225,0.217050892
4/7/2030 7:00,0.994563613,0.169836688
4/7/2030 8:00,0.996850227,0.180065114
4/7/2030 9:00,0.996157428,0.179036999
4/7/2030 10:00,0.997187162,0.170877984
4/7/2030 11:00,0.994389466,0.16150632
4/7/2030 12:00,0.996244501,0.153255038
4/7/2030 13:00,0.997304521,0.152187381
4/7/2030 14:00,0.997137946,0.140996744
4/7/2030 15:00,0.963940397,0.135856169
4/7/2030 16:00,0.570854755,0.146638196
4/7/2030 17:00,0.06960166,0.152371914
4/7/2030 18:00,0,0.142077583
4/7/2030 19:00,0,0.120434444
4/7/2030 20:00,0,0.113804421
4/7/2030 21:00,0,0.118325491
4/7/2030 22:00,0,0.125930905
4/7/2030 23:00,0,0.126787668
4/8/2030 0:00,0,0.151027456
4/8/2030 1:00,0,0.135816626
4/8/2030 2:00,0,0.139968629
4/8/2030 3:00,0,0.152411457
4/8/2030 4:00,0,0.189753121
4/8/2030 5:00,0.137866937,0.206361132
4/8/2030 6:00,0.683886941,0.194208286
4/8/2030 7:00,0.950360785,0.170640727
4/8/2030 8:00,0.977826656,0.175359511
4/8/2030 9:00,0.974718527,0.194036933
4/8/2030 10:00,0.975596829,0.192507942
4/8/2030 11:00,0.969918151,0.20386993
4/8/2030 12:00,0.962074005,0.191835712
4/8/2030 13:00,0.954740939,0.167490477
4/8/2030 14:00,0.951818313,0.162639883
4/8/2030 15:00,0.921781893,0.165908761
4/8/2030 16:00,0.561216146,0.130372889
4/8/2030 17:00,0.064816427,0.116005641
4/8/2030 18:00,0,0.115386136
4/8/2030 19:00,0,0.130003822
4/8/2030 20:00,0,0.136897465
4/8/2030 21:00,0,0.146611834
4/8/2030 22:00,0,0.160557291
4/8/2030 23:00,0,0.162283997
4/9/2030 0:00,0,0.191084398
4/9/2030 1:00,0,0.232854864
4/9/2030 2:00,0,0.244361844
4/9/2030 3:00,0,0.227411127
4/9/2030 4:00,0,0.203342692
4/9/2030 5:00,0.142765743,0.251229125
4/9/2030 6:00,0.661176016,0.243926872
4/9/2030 7:00,0.927452999,0.232775779
4/9/2030 8:00,0.965636428,0.226475279
4/9/2030 9:00,0.96605665,0.223140496
4/9/2030 10:00,0.968354622,0.24019666
4/9/2030 11:00,0.957383417,0.229599167
4/9/2030 12:00,0.951360233,0.243465538
4/9/2030 13:00,0.935452363,0.258887263
4/9/2030 14:00,0.903655554,0.212832984
4/9/2030 15:00,0.816173631,0.194669619
4/9/2030 16:00,0.472484914,0.235596504
4/9/2030 17:00,0.06511929,0.361105619
4/9/2030 18:00,0,0.408464813
4/9/2030 19:00,0,0.448139507
4/9/2030 20:00,0,0.441944455
4/9/2030 21:00,0,0.391224116
4/9/2030 22:00,0,0.372599417
4/9/2030 23:00,0,0.372797132
4/10/2030 0:00,0,0.372612598
4/10/2030 1:00,0,0.351312165
4/10/2030 2:00,0,0.269959271
4/10/2030 3:00,0,0.222296914
4/10/2030 4:00,0,0.201985053
4/10/2030 5:00,0.148368705,0.209115953
4/10/2030 6:00,0.661092729,0.198188936
4/10/2030 7:00,0.916803586,0.170772536
4/10/2030 8:00,0.962501798,0.1530046
4/10/2030 9:00,0.969535787,0.155719878
4/10/2030 10:00,0.97314364,0.170667088
4/10/2030 11:00,0.971148531,0.16178312
4/10/2030 12:00,0.971360535,0.151330618
4/10/2030 13:00,0.962316295,0.161308606
4/10/2030 14:00,0.93382069,0.209880449
4/10/2030 15:00,0.852248378,0.298482871
4/10/2030 16:00,0.476194983,0.370332292
4/10/2030 17:00,0.065475154,0.43597348
4/10/2030 18:00,0,0.463152622
4/10/2030 19:00,0,0.49081946
4/10/2030 20:00,0,0.494220148
4/10/2030 21:00,0,0.497462665
4/10/2030 22:00,0,0.498833485
4/10/2030 23:00,0,0.48327995
4/11/2030 0:00,0,0.447414554
4/11/2030 1:00,0,0.426008673
4/11/2030 2:00,0,0.444185219
4/11/2030 3:00,0,0.412999064
4/11/2030 4:00,0,0.360209314
4/11/2030 5:00,0.162970478,0.301079521
4/11/2030 6:00,0.635186601,0.232696693
4/11/2030 7:00,0.83991429,0.195869087
4/11/2030 8:00,0.877768355,0.198123031
4/11/2030 9:00,0.894755173,0.221347885
4/11/2030 10:00,0.904602,0.231088616
4/11/2030 11:00,0.899718338,0.277287885
4/11/2030 12:00,0.895792478,0.35028405
4/11/2030 13:00,0.8855065,0.387586171
4/11/2030 14:00,0.861455407,0.416043866
4/11/2030 15:00,0.801397712,0.424585129
4/11/2030 16:00,0.452253678,0.39881635
4/11/2030 17:00,0.041378632,0.394189832
4/11/2030 18:00,0,0.342507282
4/11/2030 19:00,0,0.344154903
4/11/2030 20:00,0,0.301606759
4/11/2030 21:00,0,0.283337947
4/11/2030 22:00,0,0.247380284
4/11/2030 23:00,0,0.240460279
4/12/2030 0:00,0,0.301461769
4/12/2030 1:00,0,0.299616434
4/12/2030 2:00,0,0.339936995
4/12/2030 3:00,0,0.312652405
4/12/2030 4:00,0,0.379097631
4/12/2030 5:00,0.100069658,0.390248725
4/12/2030 6:00,0.368920976,0.394756614
4/12/2030 7:00,0.537509559,0.404892773
4/12/2030 8:00,0.642875531,0.499887962
4/12/2030 9:00,0.697364336,0.62571342
4/12/2030 10:00,0.740586645,0.696350192
4/12/2030 11:00,0.727726333,0.742074947
4/12/2030 12:00,0.709834713,0.76871367
4/12/2030 13:00,0.698091207,0.828779311
4/12/2030 14:00,0.656511929,0.82382327
4/12/2030 15:00,0.556934423,0.883862549
4/12/2030 16:00,0.258285191,0.909275443
4/12/2030 17:00,0.03524566,0.908761385
4/12/2030 18:00,0,0.924473091
4/12/2030 19:00,0,0.930786772
4/12/2030 20:00,0,0.937680414
4/12/2030 21:00,0,0.92953458
4/12/2030 22:00,0,0.920307907
4/12/2030 23:00,0,0.879275574
4/13/2030 0:00,0,0.837887356
4/13/2030 1:00,0,0.826683538
4/13/2030 2:00,0,0.80353777
4/13/2030 3:00,0,0.754583679
4/13/2030 4:00,0,0.688270262
4/13/2030 5:00,0.16837658,0.642005088
4/13/2030 6:00,0.621652419,0.621614141
4/13/2030 7:00,0.744410288,0.639368896
4/13/2030 8:00,0.800314977,0.66246194
4/13/2030 9:00,0.785781348,0.73170153
4/13/2030 10:00,0.800367978,0.743050338
4/13/2030 11:00,0.784842473,0.743234872
4/13/2030 12:00,0.768711243,0.767263764
4/13/2030 13:00,0.736687287,0.77406514
4/13/2030 14:00,0.663950997,0.856564778
4/13/2030 15:00,0.51518857,0.882346738
4/13/2030 16:00,0.20022639,0.820554391
4/13/2030 17:00,0.028684894,0.739715555
4/13/2030 18:00,0,0.671359089
4/13/2030 19:00,0,0.606456035
4/13/2030 20:00,0,0.534211185
4/13/2030 21:00,0,0.445727391
4/13/2030 22:00,0,0.438530586
4/13/2030 23:00,0,0.445384686
4/14/2030 0:00,0,0.454110483
4/14/2030 1:00,0,0.463350337
4/14/2030 2:00,0,0.373706618
4/14/2030 3:00,0,0.385450855
4/14/2030 4:00,0,0.32725691
4/14/2030 5:00,0.047875039,0.328575006
4/14/2030 6:00,0.196751039,0.325701557
4/14/2030 7:00,0.321791736,0.313456444
4/14/2030 8:00,0.40098279,0.323843041
4/14/2030 9:00,0.405783165,0.340200614
4/14/2030 10:00,0.467222672,0.396483319
4/14/2030 11:00,0.488169421,0.474448706
4/14/2030 12:00,0.45055386,0.609197675
4/14/2030 13:00,0.392616205,0.6320271
4/14/2030 14:00,0.374709441,0.753397393
4/14/2030 15:00,0.306652382,0.786863854
4/14/2030 16:00,0.176470588,0.799227596
4/14/2030 17:00,0.035548522,0.806398039
4/14/2030 18:00,0,0.810866385
4/14/2030 19:00,0,0.814069358
4/14/2030 20:00,0,0.795576469
4/14/2030 21:00,0,0.791688086
4/14/2030 22:00,0,0.77447375
4/14/2030 23:00,0,0.770980795
4/15/2030 0:00,0,0.743050338
4/15/2030 1:00,0,0.752553811
4/15/2030 2:00,0,0.769517709
4/15/2030 3:00,0,0.79064679
4/15/2030 4:00,0,0.797632699
4/15/2030 5:00,0.131737751,0.792109876
4/15/2030 6:00,0.5961968,0.810325965
4/15/2030 7:00,0.716599911,0.796920927
4/15/2030 8:00,0.746515185,0.827026243
4/15/2030 9:00,0.75167521,0.832575428
4/15/2030 10:00,0.788272395,0.826907615
4/15/2030 11:00,0.766526845,0.828884759
4/15/2030 12:00,0.76139332,0.827237139
4/15/2030 13:00,0.751932643,0.832667695
4/15/2030 14:00,0.742714257,0.830044683
4/15/2030 15:00,0.719666397,0.813660748
4/15/2030 16:00,0.487688627,0.803775027
4/15/2030 17:00,0.102140483,0.813779377
4/15/2030 18:00,0,0.811538614
4/15/2030 19:00,0,0.778625753
4/15/2030 20:00,0,0.731714711
4/15/2030 21:00,0,0.67891178
4/15/2030 22:00,0,0.649940027
4/15/2030 23:00,0,0.615919965
4/16/2030 0:00,0,0.543292868
4/16/2030 1:00,0,0.459804658
4/16/2030 2:00,0,0.383539615
4/16/2030 3:00,0,0.331567085
4/16/2030 4:00,0,0.288821227
4/16/2030 5:00,0.217383568,0.226554365
4/16/2030 6:00,0.741953314,0.14066722
4/16/2030 7:00,0.938999644,0.089960062
4/16/2030 8:00,0.980465349,0.072323935
4/16/2030 9:00,0.990732398,0.055544571
4/16/2030 10:00,0.996032497,0.059235241
4/16/2030 11:00,0.994192606,0.071414449
4/16/2030 12:00,0.992451144,0.108901103
4/16/2030 13:00,0.990925473,0.1801442
4/16/2030 14:00,0.983838483,0.242160623
4/16/2030 15:00,0.931545433,0.279080496
4/16/2030 16:00,0.581731315,0.309185812
4/16/2030 17:00,0.107531441,0.353183861
4/16/2030 18:00,0,0.375973744
4/16/2030 19:00,0,0.381259309
4/16/2030 20:00,0,0.374866543
4/16/2030 21:00,0,0.373087113
4/16/2030 22:00,0,0.364176783
4/16/2030 23:00,0,0.35274889
4/17/2030 0:00,0,0.333069714
4/17/2030 1:00,0,0.303517999
4/17/2030 2:00,0,0.286211396
4/17/2030 3:00,0,0.242134261
4/17/2030 4:00,0,0.21854034
4/17/2030 5:00,0.210656228,0.233988427
4/17/2030 6:00,0.745951103,0.229757339
4/17/2030 7:00,0.917348739,0.22100518
4/17/2030 8:00,0.945484694,0.22319322
4/17/2030 9:00,0.952719329,0.228900576
4/17/2030 10:00,0.959571601,0.219700265
4/17/2030 11:00,0.950061708,0.197938498
4/17/2030 12:00,0.963349814,0.160596834
4/17/2030 13:00,0.96193393,0.132560929
4/17/2030 14:00,0.945620982,0.115636575
4/17/2030 15:00,0.881406495,0.133892206
4/17/2030 16:00,0.555734329,0.16780682
4/17/2030 17:00,0.087629568,0.232169454
4/17/2030 18:00,0,0.29037658
4/17/2030 19:00,0,0.31614536
4/17/2030 20:00,0,0.308724478
4/17/2030 21:00,0,0.303386189
4/17/2030 22:00,0,0.29504264
4/17/2030 23:00,0,0.285552348
4/18/2030 0:00,0,0.271079653
4/18/2030 1:00,0,0.257753701
4/18/2030 2:00,0,0.244730911
4/18/2030 3:00,0,0.22991551
4/18/2030 4:00,0,0.214625595
4/18/2030 5:00,0.24861251,0.210987649
4/18/2030 6:00,0.773469975,0.1875519
4/18/2030 7:00,0.946514428,0.13861099
4/18/2030 8:00,0.969244282,0.101348412
4/18/2030 9:00,0.968801345,0.079230759
4/18/2030 10:00,0.973507076,0.080838836
4/18/2030 11:00,0.955948604,0.101203422
4/18/2030 12:00,0.944693465,0.132929996
4/18/2030 13:00,0.919347634,0.180421
4/18/2030 14:00,0.860444603,0.241277499
4/18/2030 15:00,0.801825506,0.303728894
4/18/2030 16:00,0.524963467,0.351628508
4/18/2030 17:00,0.092342871,0.393398975
4/18/2030 18:00,0,0.446096458
4/18/2030 19:00,0,0.462098145
4/18/2030 20:00,0,0.508323777
4/18/2030 21:00,0,0.530546878
4/18/2030 22:00,0,0.543161058
4/18/2030 23:00,0,0.564000158
4/19/2030 0:00,0,0.575573042
4/19/2030 1:00,0,0.586328707
4/19/2030 2:00,0,0.594145017
4/19/2030 3:00,0,0.598468372
4/19/2030 4:00,0,0.595384027
4/19/2030 5:00,0.19154937,0.592523759
4/19/2030 6:00,0.639608398,0.552638169
4/19/2030 7:00,0.824244925,0.514044314
4/19/2030 8:00,0.893755726,0.498253523
4/19/2030 9:00,0.926313478,0.488539154
4/19/2030 10:00,0.948835114,0.50438267
4/19/2030 11:00,0.93808727,0.526684856
4/19/2030 12:00,0.937356613,0.541144371
4/19/2030 13:00,0.912279573,0.559900879
4/19/2030 14:00,0.857215328,0.590704786
4/19/2030 15:00,0.770157413,0.614377793
4/19/2030 16:00,0.503104344,0.623209037
4/19/2030 17:00,0.085066592,0.629654527
4/19/2030 18:00,0,0.643494536
4/19/2030 19:00,0,0.609052684
4/19/2030 20:00,0,0.600419155
4/19/2030 21:00,0,0.606877826
4/19/2030 22:00,0,0.610858476
4/19/2030 23:00,0,0.610818933
4/20/2030 0:00,0,0.601262736
4/20/2030 1:00,0,0.575836662
4/20/2030 2:00,0,0.552190017
4/20/2030 3:00,0,0.527198914
4/20/2030 4:00,0,0.503644536
4/20/2030 5:00,0.223997335,0.458117495
4/20/2030 6:00,0.729789586,0.412274111
4/20/2030 7:00,0.900354349,0.341755968
4/20/2030 8:00,0.937958553,0.293039134
4/20/2030 9:00,0.952738258,0.248329313
4/20/2030 10:00,0.965378995,0.205253931
4/20/2030 11:00,0.96743089,0.194669619
4/20/2030 12:00,0.960817124,0.192191598
4/20/2030 13:00,0.96077548,0.213518394
4/20/2030 14:00,0.937008321,0.223206401
4/20/2030 15:00,0.864063813,0.234515666
4/20/2030 16:00,0.560375701,0.257226462
4/20/2030 17:00,0.126471724,0.318227952
4/20/2030 18:00,0,0.32053462
4/20/2030 19:00,0,0.309330803
4/20/2030 20:00,0,0.27542937
4/20/2030 21:00,0,0.22826789
4/20/2030 22:00,0,0.180170562
4/20/2030 23:00,0,0.17013985
4/21/2030 0:00,0,0.179234713
4/21/2030 1:00,0,0.203118615
4/21/2030 2:00,0,0.219752989
4/21/2030 3:00,0,0.271606891
4/21/2030 4:00,0,0.307419563
4/21/2030 5:00,0.279799808,0.336391316
4/21/2030 6:00,0.808708063,0.300051406
4/21/2030 7:00,0.985000719,0.286237758
4/21/2030 8:00,0.997437023,0.280688573
4/21/2030 9:00,0.998580331,0.257371453
4/21/2030 10:00,0.993382448,0.236281914
4/21/2030 11:00,0.984769786,0.210262697
4/21/2030 12:00,0.982861751,0.203224063
4/21/2030 13:00,0.985451228,0.211106278
4/21/2030 14:00,0.980215487,0.225684421
4/21/2030 15:00,0.930704989,0.247788894
4/21/2030 16:00,0.657821811,0.292182372
4/21/2030 17:00,0.152211277,0.369831416
4/21/2030 18:00,0,0.451935624
4/21/2030 19:00,0,0.428868942
4/21/2030 20:00,0,0.392212688
4/21/2030 21:00,0,0.370622273
4/21/2030 22:00,0,0.353407938
4/21/2030 23:00,0,0.334097829
4/22/2030 0:00,0,0.317832523
4/22/2030 1:00,0,0.295596241
4/22/2030 2:00,0,0.254669356
4/22/2030 3:00,0,0.217591311
4/22/2030 4:00,0,0.190464893
4/22/2030 5:00,0.31151333,0.174265491
4/22/2030 6:00,0.843234423,0.156141669
4/22/2030 7:00,0.985337654,0.136712932
4/22/2030 8:00,0.996774511,0.132073233
4/22/2030 9:00,0.995082265,0.135381655
4/22/2030 10:00,0.991171549,0.144516061
4/22/2030 11:00,0.9855118,0.161572225
4/22/2030 12:00,0.985220295,0.177521188
4/22/2030 13:00,0.985591302,0.19194116
4/22/2030 14:00,0.983565907,0.210592221
4/22/2030 15:00,0.937890409,0.25733191
4/22/2030 16:00,0.668497725,0.338961604
4/22/2030 17:00,0.159207408,0.432968221
4/22/2030 18:00,0,0.433798621
4/22/2030 19:00,0,0.414422608
4/22/2030 20:00,0,0.378214507
4/22/2030 21:00,0,0.35535872
4/22/2030 22:00,0,0.327046015
4/22/2030 23:00,0,0.317858885
4/23/2030 0:00,0,0.314128673
4/23/2030 1:00,0,0.291681495
4/23/2030 2:00,0,0.254669356
4/23/2030 3:00,0,0.230165948
4/23/2030 4:00,0,0.194933238
4/23/2030 5:00,0.311816193,0.149788446
4/23/2030 6:00,0.824593217,0.111339581
4/23/2030 7:00,0.972571987,0.067526065
4/23/2030 8:00,0.990149387,0.064533987
4/23/2030 9:00,0.991527413,0.060250175
4/23/2030 10:00,0.991194264,0.062161414
4/23/2030 11:00,0.989577734,0.069951362
4/23/2030 12:00,0.991974136,0.082960971
4/23/2030 13:00,0.991527413,0.109494247
4/23/2030 14:00,0.985526943,0.173184652
4/23/2030 15:00,0.936610814,0.239616698
4/23/2030 16:00,0.652048488,0.293909078
4/23/2030 17:00,0.155255048,0.32094323
4/23/2030 18:00,0,0.340622405
4/23/2030 19:00,0,0.324462546
4/23/2030 20:00,0,0.316514427
4/23/2030 21:00,0,0.329405407
4/23/2030 22:00,0,0.297006604
4/23/2030 23:00,0,0.261259836
4/24/2030 0:00,0,0.254629813
4/24/2030 1:00,0,0.244295939
4/24/2030 2:00,0,0.226554365
4/24/2030 3:00,0,0.221216076
4/24/2030 4:00,0,0.230271396
4/24/2030 5:00,0.297464281,0.240433917
4/24/2030 6:00,0.742812687,0.233382103
4/24/2030 7:00,0.876481188,0.237204582
4/24/2030 8:00,0.907316408,0.275086665
4/24/2030 9:00,0.914520757,0.286830901
